p.security,p.type,id,fn,category,title,despription,file.path,file.save,supported,route_status,route_note
,,tb_issuance_conversion,no function exists,Transactional Data,Treasury Bond Issuance,"Issuance via conversion or switch.",https://www.aofm.gov.au/sites/default/files/2025-06-06/treasury%20bonds%20-%20conversion%20and%20switch.xlsx,tb_issuance_conversion.xlsx,FALSE,current_direct,Current AOFM Data Hub direct workbook route
tb,syndication,tb_syndication,read_syndication,Transactional Data,Treasury Bond Issuance,"Data from syndicated issues including investor details.",https://www.aofm.gov.au/sites/default/files/2025-06-06/TB%20Syndications.xlsx,tb_syndication.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tb,buyback,tb_buyback,read_transactional,Transactional Data,Treasury Bond Buybacks,"Wholesale buybacks via tender, syndication or with the RBA.",https://www.aofm.gov.au/sites/default/files/2025-06-06/treasury%20bonds%20-%20buybacks.xlsx,tb_buyback.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tib,issuance,tib_issuance,read_transactional,Transactional Data,Treasury Indexed Bond Issuance,"Issuance via tender, syndication, tap, panel or conversion.",https://www.aofm.gov.au/sites/default/files/2025-07-10/Treasury%20Indexed%20Bonds%20-%20Issuance_0.xlsx,tib_issuance.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tib,syndication,tib_syndication,read_syndication,Transactional Data,Treasury Indexed Bond Issuance,"Data from syndicated issues including investor details.",https://www.aofm.gov.au/sites/default/files/2025-06-06/TIB%20syndications.xlsx,tib_syndication.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tib,buyback,tib_buyback,read_transactional,Transactional Data,Treasury Indexed Bond Buybacks,"Wholesale buybacks via syndication or fixed price tender.",https://www.aofm.gov.au/sites/default/files/2025-06-06/treasury%20indexed%20bonds%20-%20buybacks.xlsx,tib_buyback.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tn,issuance,tn_issuance,read_transactional,Transactional Data,Treasury Notes Issuance,"Issuance via tender.",https://www.aofm.gov.au/sites/default/files/2025-06-05/Treasury%20Notes%20-%20Issuance.xlsx,tn_issuance.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
retail,,retail,read_transactional,Transactional Data,Retail Buyback Facility,"Retail buybacks through the Buyback Facility.",https://www.aofm.gov.au/sites/default/files/2025-06-06/retail%20register%20buybacks.xlsx,retail.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
slf,,slf,read_transactional,Transactional Data,Securities Lending Facility,"Bonds lent on an open term basis via the Securities Lending Facility.",https://www.aofm.gov.au/sites/default/files/2025-06-06/securities%20lending%20facility.xlsx,slf.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
ownership,public,ownership_public,read_ownership,Ownership of Australian Government Securities,Public Register of Government Borrowings,"Beneficial ownership, by country, of all securities issued by the Australian Commonwealth Government and any securities guaranteed by the Commonwealth that are issued by Australian States or Territories.",https://www.aofm.gov.au/sites/default/files/2025-05-02/register_of_government_borrowing.xlsx,ownership_public.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
ownership,nonresident,ownership_nonresident,read_ownership,Ownership of Australian Government Securities,Non-resident Holdings of AGS,"Non-resident holdings of AGS including adjustments made for activity in the repo market.",https://www.aofm.gov.au/sites/default/files/2025-05-02/foreign_holdings.xlsx,ownership_nonresident.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tb,turnover,tb_turnover,read_secondary,AGS Secondary Market Turnover,Secondary Market Turnover of Treasury Bonds,"Historical By Tenor observations are monthly and historical By Category observations are quarterly through December 2025. Redesigned current Security, Region and Counterparty observations are monthly from January 2026. AOFM publishes updates quarterly with a two-month lag. The package joins historical and current sources on period, group and name, gives current precedence for overlapping keys, rejects duplicate keys, and records SHA-256 provenance for both workbooks.",https://www.aofm.gov.au/sites/default/files/2026-05-29/new_turnover_-_treasury_bonds.xlsx,tb_turnover.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
tib,turnover,tib_turnover,read_secondary,AGS Secondary Market Turnover,Secondary Market Turnover of Treasury Indexed Bonds,"Historical By Tenor observations are monthly and historical By Category observations are quarterly through December 2025. Redesigned current Security, Region and Counterparty observations are monthly from January 2026. AOFM publishes updates quarterly with a two-month lag. The package joins historical and current sources on period, group and name, gives current precedence for overlapping keys, rejects duplicate keys, and records SHA-256 provenance for both workbooks.",https://www.aofm.gov.au/sites/default/files/2026-05-29/new_turnover_-_treasury_indexed_bonds.xlsx,tib_turnover.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
termpremium,,termpremium,read_premium,Term Premium Estimates,Term Premium Estimates,"Daily yield decomposition of Australian Treasury Bond term structure and term premium estimates.",https://www.aofm.gov.au/sites/default/files/2025-06-06/term%20premium.xlsx,termpremium.xlsx,TRUE,current_direct,Current AOFM Data Hub direct workbook route
,,indexation_factors,no function exists,Other Historical Data Sets,Indexation Factors,"A time series of indexation factors for Treasury Indexed Bonds.",https://www.aofm.gov.au/sites/default/files/2025-05-02/treasury_indexed_bonds_-_indexation_factors_1.xlsx,indexation_factors.xlsx,FALSE,current_direct,Current AOFM Data Hub direct workbook route
,,rmbs_transactions,no function exists,Other Historical Data Sets,RMBS Transactions,"A summary of AOFM participation in Residential Mortgage Backed Security (RMBS) transactions prior to 2020.",https://www.aofm.gov.au/sites/default/files/2025-05-02/rmbs_-_transactions_0.xlsx,rmbs_transactions.xlsx,FALSE,current_direct,Current AOFM Data Hub direct workbook route
,,rmbs_auctions,no function exists,Other Historical Data Sets,RMBS Auctions,"A summary of AOFM RMBS auction results prior to 2020.",https://www.aofm.gov.au/sites/default/files/2025-05-02/rmbs_-_auction_results.xlsx,rmbs_auctions.xlsx,FALSE,current_direct,Current AOFM Data Hub direct workbook route
,,interest_rate_swaps,no function exists,Other Historical Data Sets,Interest Rate Swaps,"AOFM transactions in Australian Dollar Interest Rate Swaps.",https://www.aofm.gov.au/sites/default/files/2025-05-02/interest_rate_swaps_-_australian_dollar.xlsx,interest_rate_swaps.xlsx,FALSE,current_direct,Current AOFM Data Hub direct workbook route
,,cross_currency_swaps,no function exists,Other Historical Data Sets,Cross Currency Swaps,"AOFM transactions in Cross Currency Interest Rate Swaps.",https://www.aofm.gov.au/sites/default/files/2025-05-02/interest_rate_swaps_-_cross_currency.xlsx,cross_currency_swaps.xlsx,FALSE,current_direct,Current AOFM Data Hub direct workbook route
,,portfolio_overview,no function exists,Other Historical Data Sets,Portfolio Overview,"An overview of end of financial year outstanding amounts for AGS on issue prior to 2003.",https://www.aofm.gov.au/sites/default/files/2019-06/australian_government_securities_on_issue_-_1983_to_2002.xlsx,portfolio_overview.xlsx,FALSE,historical_raw_only,Verified 2019 direct workbook; not listed on the current Data Hub
